PassengerId,Pclass,Sex,Age,Fare,Embarked,FamilySize,isAlone,Title,TicketPrefix,CabinLetter
71,2,male,32.0,10.5,S,1,True,Mr,C.A.,Unknown
72,3,female,16.0,46.9,S,8,False,Miss,CA,Unknown
73,2,male,21.0,73.5,S,1,True,Mr,S.O.C.,Unknown
74,3,male,26.0,14.4542,C,2,False,Mr,Unknown,Unknown
75,3,male,32.0,56.4958,S,1,True,Mr,Unknown,Unknown
76,3,male,25.0,7.65,S,1,True,Mr,Unknown,F
77,3,male,25.0,7.8958,S,1,True,Mr,Unknown,Unknown
78,3,male,25.0,8.05,S,1,True,Mr,Unknown,Unknown
79,2,male,0.83,29.0,S,3,False,Master,Unknown,Unknown
80,3,female,30.0,12.475,S,1,True,Miss,Unknown,Unknown
81,3,male,22.0,9.0,S,1,True,Mr,Unknown,Unknown
82,3,male,29.0,9.5,S,1,True,Mr,Unknown,Unknown
83,3,female,21.5,7.7875,Q,1,True,Miss,Unknown,Unknown
84,1,male,28.0,47.1,S,1,True,Mr,Unknown,Unknown
85,2,female,17.0,10.5,S,1,True,Miss,SO/C,Unknown
86,3,female,33.0,15.85,S,4,False,Mrs,Unknown,Unknown
87,3,male,16.0,34.375,S,5,False,Mr,W./C.,Unknown
88,3,male,25.0,8.05,S,1,True,Mr,SOTON/OQ,Unknown
89,1,female,23.0,263.0,S,6,False,Miss,Unknown,C
90,3,male,24.0,8.05,S,1,True,Mr,Unknown,Unknown
91,3,male,29.0,8.05,S,1,True,Mr,Unknown,Unknown
92,3,male,20.0,7.8542,S,1,True,Mr,Unknown,Unknown
93,1,male,46.0,61.175,S,2,False,Mr,W.E.P.,E
94,3,male,26.0,20.575,S,4,False,Mr,C.A.,Unknown
95,3,male,59.0,7.25,S,1,True,Mr,Unknown,Unknown
96,3,male,25.0,8.05,S,1,True,Mr,Unknown,Unknown
97,1,male,71.0,34.6542,C,1,True,Mr,PC,A
98,1,male,23.0,63.3583,C,2,False,Mr,PC,D
99,2,female,34.0,23.0,S,2,False,Mrs,Unknown,Unknown
100,2,male,34.0,26.0,S,2,False,Mr,Unknown,Unknown
101,3,female,28.0,7.8958,S,1,True,Miss,Unknown,Unknown
102,3,male,25.0,7.8958,S,1,True,Mr,Unknown,Unknown
103,1,male,21.0,77.2875,S,2,False,Mr,Unknown,D
104,3,male,33.0,8.6542,S,1,True,Mr,Unknown,Unknown
105,3,male,37.0,7.925,S,3,False,Mr,Unknown,Unknown
106,3,male,28.0,7.8958,S,1,True,Mr,Unknown,Unknown
107,3,female,21.0,7.65,S,1,True,Miss,Unknown,Unknown
108,3,male,25.0,7.775,S,1,True,Mr,Unknown,Unknown
109,3,male,38.0,7.8958,S,1,True,Mr,Unknown,Unknown
110,3,female,21.5,24.15,Q,2,False,Miss,Unknown,Unknown
111,1,male,47.0,52.0,S,1,True,Mr,Unknown,C
112,3,female,14.5,14.4542,C,2,False,Miss,Unknown,Unknown
113,3,male,22.0,8.05,S,1,True,Mr,Unknown,Unknown
114,3,female,20.0,9.825,S,2,False,Miss,Unknown,Unknown
115,3,female,17.0,14.4583,C,1,True,Miss,Unknown,Unknown
116,3,male,21.0,7.925,S,1,True,Mr,STON/O,Unknown
117,3,male,70.5,7.75,Q,1,True,Mr,Unknown,Unknown
118,2,male,29.0,21.0,S,2,False,Mr,Unknown,Unknown
119,1,male,24.0,247.5208,C,2,False,Mr,PC,B
120,3,female,2.0,31.275,S,7,False,Miss,Unknown,Unknown
121,2,male,21.0,73.5,S,3,False,Mr,S.O.C.,Unknown
122,3,male,25.0,8.05,S,1,True,Mr,A,Unknown
123,2,male,32.5,30.0708,C,2,False,Mr,Unknown,Unknown
124,2,female,32.5,13.0,S,1,True,Miss,Unknown,E
125,1,male,54.0,77.2875,S,2,False,Mr,Unknown,D
126,3,male,12.0,11.2417,C,2,False,Master,Unknown,Unknown
127,3,male,25.0,7.75,Q,1,True,Mr,Unknown,Unknown
128,3,male,24.0,7.1417,S,1,True,Mr,C,Unknown
129,3,female,21.5,22.3583,C,3,False,Miss,Unknown,F
130,3,male,45.0,6.975,S,1,True,Mr,Unknown,Unknown
131,3,male,33.0,7.8958,C,1,True,Mr,Unknown,Unknown
132,3,male,20.0,7.05,S,1,True,Mr,SOTON/O.Q.,Unknown
133,3,female,47.0,14.5,S,2,False,Mrs,A/,Unknown
134,2,female,29.0,26.0,S,2,False,Mrs,Unknown,Unknown
135,2,male,25.0,13.0,S,1,True,Mr,C.A.,Unknown
136,2,male,23.0,15.0458,C,1,True,Mr,SC/PARIS,Unknown
137,1,female,19.0,26.2833,S,3,False,Miss,Unknown,D
138,1,male,37.0,53.1,S,2,False,Mr,Unknown,C
139,3,male,16.0,9.2167,S,1,True,Mr,Unknown,Unknown
140,1,male,24.0,79.2,C,1,True,Mr,PC,B
141,3,female,21.5,15.2458,C,3,False,Mrs,Unknown,Unknown
142,3,female,22.0,7.75,S,1,True,Miss,Unknown,Unknown
143,3,female,24.0,15.85,S,2,False,Mrs,STON/O,Unknown
144,3,male,19.0,6.75,Q,1,True,Mr,Unknown,Unknown
145,2,male,18.0,11.5,S,1,True,Mr,Unknown,Unknown
146,2,male,19.0,36.75,S,3,False,Mr,C.A.,Unknown
147,3,male,27.0,7.7958,S,1,True,Mr,Unknown,Unknown
148,3,female,9.0,34.375,S,5,False,Miss,W./C.,Unknown
149,2,male,36.5,26.0,S,3,False,Mr,Unknown,F
150,2,male,42.0,13.0,S,1,True,Rev,Unknown,Unknown
151,2,male,51.0,12.525,S,1,True,Rev,S.O.P.,Unknown
152,1,female,22.0,66.6,S,2,False,Mrs,Unknown,C
153,3,male,55.5,8.05,S,1,True,Mr,A.,Unknown
154,3,male,40.5,14.5,S,3,False,Mr,A/,Unknown
155,3,male,25.0,7.3125,S,1,True,Mr,Fa,Unknown
156,1,male,51.0,61.3792,C,2,False,Mr,PC,Unknown
157,3,female,16.0,7.7333,Q,1,True,Miss,Unknown,Unknown
158,3,male,30.0,8.05,S,1,True,Mr,SOTON/OQ,Unknown
159,3,male,25.0,8.6625,S,1,True,Mr,Unknown,Unknown
160,3,male,25.0,69.55,S,11,False,Master,CA.,Unknown
161,3,male,44.0,16.1,S,2,False,Mr,Unknown,Unknown
162,2,female,40.0,15.75,S,1,True,Mrs,C.A.,Unknown
163,3,male,26.0,7.775,S,1,True,Mr,Unknown,Unknown
164,3,male,17.0,8.6625,S,1,True,Mr,Unknown,Unknown
165,3,male,1.0,39.6875,S,6,False,Master,Unknown,Unknown
166,3,male,9.0,20.525,S,3,False,Master,Unknown,Unknown
167,1,female,35.0,55.0,S,2,False,Mrs,Unknown,E
168,3,female,45.0,27.9,S,6,False,Mrs,Unknown,Unknown
169,1,male,40.0,25.925,S,1,True,Mr,PC,Unknown
170,3,male,28.0,56.4958,S,1,True,Mr,Unknown,Unknown
171,1,male,61.0,33.5,S,1,True,Mr,Unknown,B
172,3,male,4.0,29.125,Q,6,False,Master,Unknown,Unknown
173,3,female,1.0,11.1333,S,3,False,Miss,Unknown,Unknown
174,3,male,21.0,7.925,S,1,True,Mr,STON/O,Unknown
175,1,male,56.0,30.6958,C,1,True,Mr,Unknown,A
176,3,male,18.0,7.8542,S,3,False,Mr,Unknown,Unknown
177,3,male,25.0,25.4667,S,5,False,Master,Unknown,Unknown
178,1,female,50.0,28.7125,C,1,True,Miss,PC,C
179,2,male,30.0,13.0,S,1,True,Mr,Unknown,Unknown
180,3,male,36.0,0.0,S,1,True,Mr,LINE,Unknown
181,3,female,21.5,69.55,S,11,False,Miss,CA.,Unknown
182,2,male,30.0,15.05,C,1,True,Mr,SC/PARIS,Unknown
183,3,male,9.0,31.3875,S,7,False,Master,Unknown,Unknown
184,2,male,1.0,39.0,S,4,False,Master,Unknown,F
185,3,female,4.0,22.025,S,3,False,Miss,Unknown,Unknown
186,1,male,40.0,50.0,S,1,True,Mr,Unknown,A
187,3,female,21.5,15.5,Q,2,False,Mrs,Unknown,Unknown
188,1,male,45.0,26.55,S,1,True,Mr,Unknown,Unknown
189,3,male,40.0,15.5,Q,3,False,Mr,Unknown,Unknown
190,3,male,36.0,7.8958,S,1,True,Mr,Unknown,Unknown
191,2,female,32.0,13.0,S,1,True,Mrs,Unknown,Unknown
192,2,male,19.0,13.0,S,1,True,Mr,Unknown,Unknown
193,3,female,19.0,7.8542,S,2,False,Miss,Unknown,Unknown
194,2,male,3.0,26.0,S,3,False,Master,Unknown,F
195,1,female,44.0,27.7208,C,1,True,Mrs,PC,B
196,1,female,58.0,146.5208,C,1,True,Miss,PC,B
197,3,male,25.0,7.75,Q,1,True,Mr,Unknown,Unknown
198,3,male,42.0,8.4042,S,2,False,Mr,Unknown,Unknown
199,3,female,21.5,7.75,Q,1,True,Miss,Unknown,Unknown
200,2,female,24.0,13.0,S,1,True,Miss,Unknown,Unknown
201,3,male,28.0,9.5,S,1,True,Mr,Unknown,Unknown
202,3,male,25.0,69.55,S,11,False,Mr,CA.,Unknown
203,3,male,34.0,6.4958,S,1,True,Mr,Unknown,Unknown
204,3,male,45.5,7.225,C,1,True,Mr,Unknown,Unknown
205,3,male,18.0,8.05,S,1,True,Mr,A/,Unknown
206,3,female,2.0,10.4625,S,2,False,Miss,Unknown,G
207,3,male,32.0,15.85,S,2,False,Mr,Unknown,Unknown
208,3,male,26.0,18.7875,C,1,True,Mr,Unknown,Unknown
209,3,female,16.0,7.75,Q,1,True,Miss,Unknown,Unknown
210,1,male,40.0,31.0,C,1,True,Mr,Unknown,A
211,3,male,24.0,7.05,S,1,True,Mr,SOTON/O.Q.,Unknown
212,2,female,35.0,21.0,S,1,True,Miss,F.C.C.,Unknown
213,3,male,22.0,7.25,S,1,True,Mr,A/,Unknown
214,2,male,30.0,13.0,S,1,True,Mr,Unknown,Unknown
215,3,male,25.0,7.75,Q,2,False,Mr,Unknown,Unknown
216,1,female,31.0,113.275,C,2,False,Miss,Unknown,D
217,3,female,27.0,7.925,S,1,True,Miss,STON/O,Unknown
218,2,male,42.0,27.0,S,2,False,Mr,Unknown,Unknown
219,1,female,32.0,76.2917,C,1,True,Miss,Unknown,D
220,2,male,30.0,10.5,S,1,True,Mr,W/C,Unknown
221,3,male,16.0,8.05,S,1,True,Mr,SOTON/OQ,Unknown
222,2,male,27.0,13.0,S,1,True,Mr,Unknown,Unknown
223,3,male,51.0,8.05,S,1,True,Mr,Unknown,Unknown
224,3,male,25.0,7.8958,S,1,True,Mr,Unknown,Unknown
225,1,male,38.0,90.0,S,2,False,Mr,Unknown,C
226,3,male,22.0,9.35,S,1,True,Mr,PP,Unknown
227,2,male,19.0,10.5,S,1,True,Mr,SW/PP,Unknown
228,3,male,20.5,7.25,S,1,True,Mr,A/,Unknown
229,2,male,18.0,13.0,S,1,True,Mr,Unknown,Unknown
230,3,female,21.5,25.4667,S,5,False,Miss,Unknown,Unknown
231,1,female,35.0,83.475,S,2,False,Mrs,Unknown,C
232,3,male,29.0,7.775,S,1,True,Mr,Unknown,Unknown
233,2,male,59.0,13.5,S,1,True,Mr,Unknown,Unknown
234,3,female,5.0,31.3875,S,7,False,Miss,Unknown,Unknown
235,2,male,24.0,10.5,S,1,True,Mr,C.A.,Unknown
236,3,female,21.5,7.55,S,1,True,Miss,W./C.,Unknown
237,2,male,44.0,26.0,S,2,False,Mr,Unknown,Unknown
238,2,female,8.0,26.25,S,3,False,Miss,C.A.,Unknown
239,2,male,19.0,10.5,S,1,True,Mr,Unknown,Unknown
240,2,male,33.0,12.275,S,1,True,Mr,SCO/W,Unknown
241,3,female,21.5,14.4542,C,2,False,Miss,Unknown,Unknown
242,3,female,21.5,15.5,Q,2,False,Miss,Unknown,Unknown
243,2,male,29.0,10.5,S,1,True,Mr,W./C.,Unknown
244,3,male,22.0,7.125,S,1,True,Mr,STON/O,Unknown
245,3,male,30.0,7.225,C,1,True,Mr,Unknown,Unknown
246,1,male,44.0,90.0,Q,3,False,Dr,Unknown,C
247,3,female,25.0,7.775,S,1,True,Miss,Unknown,Unknown
248,2,female,24.0,14.5,S,3,False,Mrs,Unknown,Unknown
249,1,male,37.0,52.5542,S,3,False,Mr,Unknown,D
250,2,male,54.0,26.0,S,2,False,Rev,Unknown,Unknown
251,3,male,25.0,7.25,S,1,True,Mr,Unknown,Unknown
252,3,female,29.0,10.4625,S,3,False,Mrs,Unknown,G
253,1,male,62.0,26.55,S,1,True,Mr,Unknown,C
254,3,male,30.0,16.1,S,2,False,Mr,A/,Unknown
255,3,female,41.0,20.2125,S,3,False,Mrs,Unknown,Unknown
256,3,female,29.0,15.2458,C,3,False,Mrs,Unknown,Unknown
257,1,female,35.0,79.2,C,1,True,Mrs,PC,Unknown
258,1,female,30.0,86.5,S,1,True,Miss,Unknown,B
259,1,female,35.0,512.3292,C,1,True,Miss,PC,Unknown
260,2,female,50.0,26.0,S,2,False,Mrs,Unknown,Unknown
261,3,male,25.0,7.75,Q,1,True,Mr,Unknown,Unknown
262,3,male,3.0,31.3875,S,7,False,Master,Unknown,Unknown
263,1,male,52.0,79.65,S,3,False,Mr,Unknown,E
264,1,male,40.0,0.0,S,1,True,Mr,Unknown,B
265,3,female,21.5,7.75,Q,1,True,Miss,Unknown,Unknown
266,2,male,36.0,10.5,S,1,True,Mr,C.A.,Unknown
267,3,male,16.0,39.6875,S,6,False,Mr,Unknown,Unknown
268,3,male,25.0,7.775,S,2,False,Mr,Unknown,Unknown
269,1,female,58.0,153.4625,S,2,False,Mrs,PC,C
270,1,female,35.0,135.6333,S,1,True,Miss,PC,C
271,1,male,40.0,31.0,S,1,True,Mr,Unknown,Unknown
272,3,male,25.0,0.0,S,1,True,Mr,LINE,Unknown
273,2,female,41.0,19.5,S,2,False,Mrs,Unknown,Unknown
274,1,male,37.0,29.7,C,2,False,Mr,PC,C
275,3,female,21.5,7.75,Q,1,True,Miss,Unknown,Unknown
276,1,female,63.0,77.9583,S,2,False,Miss,Unknown,D
277,3,female,45.0,7.75,S,1,True,Miss,Unknown,Unknown
278,2,male,30.0,0.0,S,1,True,Mr,Unknown,Unknown
279,3,male,7.0,29.125,Q,6,False,Master,Unknown,Unknown
280,3,female,35.0,20.25,S,3,False,Mrs,C.A.,Unknown
281,3,male,65.0,7.75,Q,1,True,Mr,Unknown,Unknown
282,3,male,28.0,7.8542,S,1,True,Mr,Unknown,Unknown
283,3,male,16.0,9.5,S,1,True,Mr,Unknown,Unknown
284,3,male,19.0,8.05,S,1,True,Mr,A/,Unknown
285,1,male,40.0,26.0,S,1,True,Mr,Unknown,A
286,3,male,33.0,8.6625,C,1,True,Mr,Unknown,Unknown
287,3,male,30.0,9.5,S,1,True,Mr,Unknown,Unknown
288,3,male,22.0,7.8958,S,1,True,Mr,Unknown,Unknown
289,2,male,42.0,13.0,S,1,True,Mr,Unknown,Unknown
290,3,female,22.0,7.75,Q,1,True,Miss,Unknown,Unknown
291,1,female,26.0,78.85,S,1,True,Miss,Unknown,Unknown
292,1,female,19.0,91.0792,C,2,False,Mrs,Unknown,B
293,2,male,36.0,12.875,C,1,True,Mr,SC/Paris,D
294,3,female,24.0,8.85,S,1,True,Miss,Unknown,Unknown
295,3,male,24.0,7.8958,S,1,True,Mr,Unknown,Unknown
296,1,male,40.0,27.7208,C,1,True,Mr,PC,Unknown
297,3,male,23.5,7.2292,C,1,True,Mr,Unknown,Unknown
298,1,female,2.0,151.55,S,4,False,Miss,Unknown,C
299,1,male,40.0,30.5,S,1,True,Mr,Unknown,C
300,1,female,50.0,247.5208,C,2,False,Mrs,PC,B
301,3,female,21.5,7.75,Q,1,True,Miss,Unknown,Unknown
302,3,male,25.0,23.25,Q,3,False,Mr,Unknown,Unknown
303,3,male,19.0,0.0,S,1,True,Mr,LINE,Unknown
304,2,female,28.0,12.35,Q,1,True,Miss,Unknown,E
305,3,male,25.0,8.05,S,1,True,Mr,A/,Unknown
306,1,male,0.92,151.55,S,4,False,Master,Unknown,C
307,1,female,35.0,110.8833,C,1,True,Miss,Unknown,Unknown
308,1,female,17.0,108.9,C,2,False,Mrs,PC,C
309,2,male,30.0,24.0,C,2,False,Mr,P/PP,Unknown
310,1,female,30.0,56.9292,C,1,True,Miss,PC,E
311,1,female,24.0,83.1583,C,1,True,Miss,Unknown,C
312,1,female,18.0,262.375,C,5,False,Miss,PC,B
313,2,female,26.0,26.0,S,3,False,Mrs,Unknown,Unknown
314,3,male,28.0,7.8958,S,1,True,Mr,Unknown,Unknown
315,2,male,43.0,26.25,S,3,False,Mr,F.C.C.,Unknown
316,3,female,26.0,7.8542,S,1,True,Miss,Unknown,Unknown
317,2,female,24.0,26.0,S,2,False,Mrs,Unknown,Unknown
318,2,male,54.0,14.0,S,1,True,Dr,Unknown,Unknown
319,1,female,31.0,164.8667,S,3,False,Miss,Unknown,C
320,1,female,40.0,134.5,C,3,False,Mrs,Unknown,E
321,3,male,22.0,7.25,S,1,True,Mr,A/,Unknown
322,3,male,27.0,7.8958,S,1,True,Mr,Unknown,Unknown
323,2,female,30.0,12.35,Q,1,True,Miss,Unknown,Unknown
324,2,female,22.0,29.0,S,3,False,Mrs,Unknown,Unknown
325,3,male,25.0,69.55,S,11,False,Mr,CA.,Unknown
326,1,female,36.0,135.6333,C,1,True,Miss,PC,C
327,3,male,61.0,6.2375,S,1,True,Mr,Unknown,Unknown
328,2,female,36.0,13.0,S,1,True,Mrs,Unknown,D
329,3,female,31.0,20.525,S,3,False,Mrs,Unknown,Unknown
330,1,female,16.0,57.9792,C,2,False,Miss,Unknown,B
331,3,female,21.5,23.25,Q,3,False,Miss,Unknown,Unknown
332,1,male,45.5,28.5,S,1,True,Mr,Unknown,C
333,1,male,38.0,153.4625,S,2,False,Mr,PC,C
334,3,male,16.0,18.0,S,3,False,Mr,Unknown,Unknown
335,1,female,35.0,133.65,S,2,False,Mrs,PC,Unknown
336,3,male,25.0,7.8958,S,1,True,Mr,Unknown,Unknown
337,1,male,29.0,66.6,S,2,False,Mr,Unknown,C
338,1,female,41.0,134.5,C,1,True,Miss,Unknown,E
339,3,male,45.0,8.05,S,1,True,Mr,Unknown,Unknown
340,1,male,45.0,35.5,S,1,True,Mr,Unknown,T
341,2,male,2.0,26.0,S,3,False,Master,Unknown,F
342,1,female,24.0,263.0,S,6,False,Miss,Unknown,C
343,2,male,28.0,13.0,S,1,True,Mr,Unknown,Unknown
344,2,male,25.0,13.0,S,1,True,Mr,Unknown,Unknown
345,2,male,36.0,13.0,S,1,True,Mr,Unknown,Unknown
346,2,female,24.0,13.0,S,1,True,Miss,Unknown,F
347,2,female,40.0,13.0,S,1,True,Miss,Unknown,Unknown
348,3,female,21.5,16.1,S,2,False,Mrs,Unknown,Unknown
349,3,male,3.0,15.9,S,3,False,Master,C.A.,Unknown
350,3,male,42.0,8.6625,S,1,True,Mr,Unknown,Unknown
351,3,male,23.0,9.225,S,1,True,Mr,Unknown,Unknown
352,1,male,40.0,35.0,S,1,True,Mr,Unknown,C
353,3,male,15.0,7.2292,C,3,False,Mr,Unknown,Unknown
354,3,male,25.0,17.8,S,2,False,Mr,Unknown,Unknown
355,3,male,25.0,7.225,C,1,True,Mr,Unknown,Unknown
356,3,male,28.0,9.5,S,1,True,Mr,Unknown,Unknown
357,1,female,22.0,55.0,S,2,False,Miss,Unknown,E
358,2,female,38.0,13.0,S,1,True,Miss,Unknown,Unknown
359,3,female,21.5,7.8792,Q,1,True,Miss,Unknown,Unknown
360,3,female,21.5,7.8792,Q,1,True,Miss,Unknown,Unknown
361,3,male,40.0,27.9,S,6,False,Mr,Unknown,Unknown
362,2,male,29.0,27.7208,C,2,False,Mr,SC/PARIS,Unknown
363,3,female,45.0,14.4542,C,2,False,Mrs,Unknown,Unknown
364,3,male,35.0,7.05,S,1,True,Mr,SOTON/O.Q.,Unknown
365,3,male,25.0,15.5,Q,2,False,Mr,Unknown,Unknown
366,3,male,30.0,7.25,S,1,True,Mr,C,Unknown
367,1,female,60.0,75.25,C,2,False,Mrs,Unknown,D
368,3,female,21.5,7.2292,C,1,True,Mrs,Unknown,Unknown
369,3,female,21.5,7.75,Q,1,True,Miss,Unknown,Unknown
370,1,female,24.0,69.3,C,1,True,Mrs,PC,B
371,1,male,25.0,55.4417,C,2,False,Mr,Unknown,E
372,3,male,18.0,6.4958,S,2,False,Mr,Unknown,Unknown
373,3,male,19.0,8.05,S,1,True,Mr,Unknown,Unknown
374,1,male,22.0,135.6333,C,1,True,Mr,PC,Unknown
375,3,female,3.0,21.075,S,5,False,Miss,Unknown,Unknown
376,1,female,35.0,82.1708,C,2,False,Mrs,PC,Unknown
377,3,female,22.0,7.25,S,1,True,Miss,C,Unknown
378,1,male,27.0,211.5,C,3,False,Mr,Unknown,C
379,3,male,20.0,4.0125,C,1,True,Mr,Unknown,Unknown
380,3,male,19.0,7.775,S,1,True,Mr,Unknown,Unknown
381,1,female,42.0,227.525,C,1,True,Miss,PC,Unknown
382,3,female,1.0,15.7417,C,3,False,Miss,Unknown,Unknown
383,3,male,32.0,7.925,S,1,True,Mr,STON/O,Unknown
384,1,female,35.0,52.0,S,2,False,Mrs,Unknown,Unknown
385,3,male,25.0,7.8958,S,1,True,Mr,Unknown,Unknown
386,2,male,18.0,73.5,S,1,True,Mr,S.O.C.,Unknown
387,3,male,1.0,46.9,S,8,False,Master,CA,Unknown
388,2,female,36.0,13.0,S,1,True,Miss,Unknown,Unknown
389,3,male,25.0,7.7292,Q,1,True,Mr,Unknown,Unknown
390,2,female,17.0,12.0,C,1,True,Miss,SC,Unknown
391,1,male,36.0,120.0,S,4,False,Mr,Unknown,B
392,3,male,21.0,7.7958,S,1,True,Mr,Unknown,Unknown
393,3,male,28.0,7.925,S,3,False,Mr,Unknown,Unknown
394,1,female,23.0,113.275,C,2,False,Miss,Unknown,D
395,3,female,24.0,16.7,S,3,False,Mrs,PP,G
396,3,male,22.0,7.7958,S,1,True,Mr,Unknown,Unknown
397,3,female,31.0,7.8542,S,1,True,Miss,Unknown,Unknown
398,2,male,46.0,26.0,S,1,True,Mr,Unknown,Unknown
399,2,male,23.0,10.5,S,1,True,Dr,Unknown,Unknown
400,2,female,28.0,12.65,S,1,True,Mrs,Unknown,Unknown
401,3,male,39.0,7.925,S,1,True,Mr,STON/O,Unknown
402,3,male,26.0,8.05,S,1,True,Mr,Unknown,Unknown
403,3,female,21.0,9.825,S,2,False,Miss,Unknown,Unknown
404,3,male,28.0,15.85,S,2,False,Mr,STON/O,Unknown
405,3,female,20.0,8.6625,S,1,True,Miss,Unknown,Unknown
406,2,male,34.0,21.0,S,2,False,Mr,Unknown,Unknown
407,3,male,51.0,7.75,S,1,True,Mr,Unknown,Unknown
408,2,male,3.0,18.75,S,3,False,Master,Unknown,Unknown
409,3,male,21.0,7.775,S,1,True,Mr,Unknown,Unknown
410,3,female,21.5,25.4667,S,5,False,Miss,Unknown,Unknown
411,3,male,25.0,7.8958,S,1,True,Mr,Unknown,Unknown
412,3,male,25.0,6.8583,Q,1,True,Mr,Unknown,Unknown
